barrios_hecho,curso_de_vida,quantity
JOSE ANTONIO GALAN,03. Adolescencia,21
JOSE ANTONIO GALAN,04. Jovenes,78
JOSE ANTONIO GALAN,05. Adultez,113
JOSE ANTONIO GALAN,06. Persona Mayor,14
JOSE MARIA CORDOBA,01. Primera infancia,3
JOSE MARIA CORDOBA,02. Infancia,4
JOSE MARIA CORDOBA,03. Adolescencia,13
JOSE MARIA CORDOBA,04. Jovenes,75
JOSE MARIA CORDOBA,05. Adultez,79
JOSE MARIA CORDOBA,06. Persona Mayor,7
KENNEDY,01. Primera infancia,22
KENNEDY,02. Infancia,29
KENNEDY,03. Adolescencia,120
KENNEDY,04. Jovenes,468
KENNEDY,05. Adultez,650
KENNEDY,06. Persona Mayor,56
LA ESPERANZA I,01. Primera infancia,3
LA ESPERANZA I,02. Infancia,8
LA ESPERANZA I,03. Adolescencia,42
LA ESPERANZA I,04. Jovenes,126
LA ESPERANZA I,05. Adultez,140
LA ESPERANZA I,06. Persona Mayor,18
LA ESPERANZA II,01. Primera infancia,3
LA ESPERANZA II,02. Infancia,4
LA ESPERANZA II,03. Adolescencia,37
LA ESPERANZA II,04. Jovenes,132
LA ESPERANZA II,05. Adultez,153
LA ESPERANZA II,06. Persona Mayor,28
LA ESPERANZA III,01. Primera infancia,4
LA ESPERANZA III,02. Infancia,12
LA ESPERANZA III,03. Adolescencia,27
LA ESPERANZA III,04. Jovenes,70
LA ESPERANZA III,05. Adultez,93
LA ESPERANZA III,06. Persona Mayor,11
LA FERIA,01. Primera infancia,8
LA FERIA,02. Infancia,15
LA FERIA,03. Adolescencia,40
LA FERIA,04. Jovenes,151
LA FERIA,05. Adultez,227
LA FERIA,06. Persona Mayor,19
LA GLORIA,01. Primera infancia,2
LA GLORIA,02. Infancia,2
LA GLORIA,03. Adolescencia,5
LA GLORIA,04. Jovenes,36
LA GLORIA,05. Adultez,45
LA GLORIA,06. Persona Mayor,7
LA INDEPENDENCIA,01. Primera infancia,5
LA INDEPENDENCIA,02. Infancia,13
LA INDEPENDENCIA,03. Adolescencia,54
LA INDEPENDENCIA,04. Jovenes,196
LA INDEPENDENCIA,05. Adultez,276
LA INDEPENDENCIA,06. Persona Mayor,30
LA INMACULADA,01. Primera infancia,4
LA INMACULADA,02. Infancia,8
LA INMACULADA,03. Adolescencia,40
LA INMACULADA,04. Jovenes,109
LA INMACULADA,05. Adultez,183
LA INMACULADA,06. Persona Mayor,4
LA JUVENTUD,01. Primera infancia,11
LA JUVENTUD,02. Infancia,6
LA JUVENTUD,03. Adolescencia,54
LA JUVENTUD,04. Jovenes,169
LA JUVENTUD,05. Adultez,211
LA JUVENTUD,06. Persona Mayor,19
LA UNIVERSIDAD,01. Primera infancia,8
LA UNIVERSIDAD,02. Infancia,21
LA UNIVERSIDAD,03. Adolescencia,108
LA UNIVERSIDAD,04. Jovenes,892
LA UNIVERSIDAD,05. Adultez,743
LA UNIVERSIDAD,06. Persona Mayor,76
LAS HAMACAS,01. Primera infancia,6
LAS HAMACAS,02. Infancia,4
LAS HAMACAS,03. Adolescencia,15
LAS HAMACAS,04. Jovenes,34
LAS HAMACAS,05. Adultez,53
LAS HAMACAS,06. Persona Mayor,5
LIZCANO I,02. Infancia,3
LIZCANO I,03. Adolescencia,3
LIZCANO I,04. Jovenes,11
LIZCANO I,05. Adultez,25
LIZCANO I,06. Persona Mayor,1
LIZCANO II,03. Adolescencia,3
LIZCANO II,04. Jovenes,14
LIZCANO II,05. Adultez,24
LIZCANO II,06. Persona Mayor,2
LOS ANGELES,01. Primera infancia,5
LOS ANGELES,02. Infancia,9
LOS ANGELES,03. Adolescencia,29
LOS ANGELES,04. Jovenes,80
LOS ANGELES,05. Adultez,123
LOS ANGELES,06. Persona Mayor,8
MARIA PAZ,01. Primera infancia,9
MARIA PAZ,02. Infancia,14
MARIA PAZ,03. Adolescencia,48
MARIA PAZ,04. Jovenes,164
MARIA PAZ,05. Adultez,219
MARIA PAZ,06. Persona Mayor,20
MINUTO DE DIOS,01. Primera infancia,5
MINUTO DE DIOS,02. Infancia,8
MINUTO DE DIOS,03. Adolescencia,20
MINUTO DE DIOS,04. Jovenes,72
MINUTO DE DIOS,05. Adultez,105
MINUTO DE DIOS,06. Persona Mayor,5
MIRADOR,02. Infancia,1
MIRADOR,04. Jovenes,5
MIRADOR,05. Adultez,5
MIRADOR DEL KENNEDY,01. Primera infancia,1
MIRADOR DEL KENNEDY,02. Infancia,1
MIRADOR DEL KENNEDY,03. Adolescencia,6
MIRADOR DEL KENNEDY,04. Jovenes,12
MIRADOR DEL KENNEDY,05. Adultez,16
MIRADOR DEL KENNEDY,06. Persona Mayor,3
MIRAFLORES,01. Primera infancia,13
MIRAFLORES,02. Infancia,9
MIRAFLORES,03. Adolescencia,50
MIRAFLORES,04. Jovenes,209
MIRAFLORES,05. Adultez,271
MIRAFLORES,06. Persona Mayor,34
MIRAMAR,02. Infancia,4
MIRAMAR,03. Adolescencia,4
MIRAMAR,04. Jovenes,30
MIRAMAR,05. Adultez,47
MIRAMAR,06. Persona Mayor,6
MODELO,01. Primera infancia,3
MODELO,02. Infancia,5
MODELO,03. Adolescencia,25
MODELO,04. Jovenes,150
MODELO,05. Adultez,212
MODELO,06. Persona Mayor,19
MORRORICO,01. Primera infancia,8
MORRORICO,02. Infancia,17
MORRORICO,03. Adolescencia,69
MORRORICO,04. Jovenes,314
MORRORICO,05. Adultez,362
MORRORICO,06. Persona Mayor,31
MUTUALIDAD,01. Primera infancia,12
MUTUALIDAD,02. Infancia,8
MUTUALIDAD,03. Adolescencia,39
MUTUALIDAD,04. Jovenes,241
MUTUALIDAD,05. Adultez,372
MUTUALIDAD,06. Persona Mayor,43
NAPOLES,01. Primera infancia,1
NAPOLES,02. Infancia,9
NAPOLES,03. Adolescencia,22
NAPOLES,04. Jovenes,65
NAPOLES,05. Adultez,95
NAPOLES,06. Persona Mayor,12
NARIÑO,01. Primera infancia,4
NARIÑO,02. Infancia,7
NARIÑO,03. Adolescencia,21
NARIÑO,04. Jovenes,124
NARIÑO,05. Adultez,179
NARIÑO,06. Persona Mayor,26
NAVAS,05. Adultez,2
NORTE BAJO,01. Primera infancia,5
NORTE BAJO,02. Infancia,2
NORTE BAJO,03. Adolescencia,14
NORTE BAJO,04. Jovenes,85
NORTE BAJO,05. Adultez,87
NORTE BAJO,06. Persona Mayor,15
OLAS ALTAS,01. Primera infancia,2
OLAS ALTAS,02. Infancia,1
OLAS ALTAS,03. Adolescencia,12
OLAS ALTAS,04. Jovenes,24
OLAS ALTAS,05. Adultez,37
OLAS ALTAS,06. Persona Mayor,5
OLAS BAJAS,01. Primera infancia,7
OLAS BAJAS,02. Infancia,9
OLAS BAJAS,03. Adolescencia,20
OLAS BAJAS,04. Jovenes,66
OLAS BAJAS,05. Adultez,90
OLAS BAJAS,06. Persona Mayor,10
OLAS II,01. Primera infancia,1
OLAS II,02. Infancia,2
OLAS II,03. Adolescencia,10
OLAS II,04. Jovenes,9
OLAS II,05. Adultez,25
OLAS II,06. Persona Mayor,4
OMAGA I,03. Adolescencia,1
OMAGA I,04. Jovenes,4
OMAGA I,05. Adultez,9
OMAGA I,06. Persona Mayor,3
OMAGA II,03. Adolescencia,2
OMAGA II,04. Jovenes,8
OMAGA II,05. Adultez,17
OMAGA II,06. Persona Mayor,2
PIO XII,01. Primera infancia,2
PIO XII,03. Adolescencia,5
PIO XII,04. Jovenes,24
PIO XII,05. Adultez,40
PIO XII,06. Persona Mayor,8
PRIMAVERAL,02. Infancia,1
PRIMAVERAL,03. Adolescencia,2
PRIMAVERAL,04. Jovenes,1
PRIMAVERAL,05. Adultez,4
PRIMAVERAL,06. Persona Mayor,1
PUERTO RICO,01. Primera infancia,1
PUERTO RICO,02. Infancia,3
PUERTO RICO,03. Adolescencia,1
PUERTO RICO,04. Jovenes,16
PUERTO RICO,05. Adultez,32
PUERTO RICO,06. Persona Mayor,3
QUEBRADA LA IGLESIA I,01. Primera infancia,1
QUEBRADA LA IGLESIA I,02. Infancia,4
QUEBRADA LA IGLESIA I,03. Adolescencia,10
QUEBRADA LA IGLESIA I,04. Jovenes,60
QUEBRADA LA IGLESIA I,05. Adultez,59
QUEBRADA LA IGLESIA I,06. Persona Mayor,5
REGADERO NORTE,01. Primera infancia,10
REGADERO NORTE,02. Infancia,14
REGADERO NORTE,03. Adolescencia,20
REGADERO NORTE,04. Jovenes,135
REGADERO NORTE,05. Adultez,182
REGADERO NORTE,06. Persona Mayor,19
RINCON DE LA PAZ,01. Primera infancia,1
RINCON DE LA PAZ,03. Adolescencia,3
RINCON DE LA PAZ,04. Jovenes,17
RINCON DE LA PAZ,05. Adultez,20
RINCON DE LA PAZ,06. Persona Mayor,1
SAN CRISTOBAL,01. Primera infancia,5
SAN CRISTOBAL,02. Infancia,10
SAN CRISTOBAL,03. Adolescencia,39
SAN CRISTOBAL,04. Jovenes,83
SAN CRISTOBAL,05. Adultez,113
SAN CRISTOBAL,06. Persona Mayor,13
SAN MARTIN,01. Primera infancia,5
SAN MARTIN,02. Infancia,11
SAN MARTIN,03. Adolescencia,34
SAN MARTIN,04. Jovenes,216
SAN MARTIN,05. Adultez,286
SAN MARTIN,06. Persona Mayor,20
SAN PEDRO CLAVER,01. Primera infancia,1
SAN PEDRO CLAVER,02. Infancia,1
SAN PEDRO CLAVER,03. Adolescencia,6
SAN PEDRO CLAVER,04. Jovenes,30
SAN PEDRO CLAVER,05. Adultez,42
SAN PEDRO CLAVER,06. Persona Mayor,5
SAN RAFAEL,01. Primera infancia,18
SAN RAFAEL,02. Infancia,15
SAN RAFAEL,03. Adolescencia,62
SAN RAFAEL,04. Jovenes,235
SAN RAFAEL,05. Adultez,333
SAN RAFAEL,06. Persona Mayor,46
SANTANDER,01. Primera infancia,10
SANTANDER,02. Infancia,7
SANTANDER,03. Adolescencia,48
SANTANDER,04. Jovenes,166
SANTANDER,05. Adultez,204
SANTANDER,06. Persona Mayor,18
TEJAR NORTE,01. Primera infancia,5
TEJAR NORTE,02. Infancia,1
TEJAR NORTE,03. Adolescencia,12
TEJAR NORTE,04. Jovenes,83
TEJAR NORTE,05. Adultez,111
TEJAR NORTE,06. Persona Mayor,7
TRANSICION,04. Jovenes,3
TRANSICION,05. Adultez,5
TRANSICION,06. Persona Mayor,1
TRANSICION I,01. Primera infancia,6
TRANSICION I,02. Infancia,12
TRANSICION I,03. Adolescencia,38
TRANSICION I,04. Jovenes,135
TRANSICION I,05. Adultez,193
TRANSICION I,06. Persona Mayor,26
TRANSICION II,01. Primera infancia,2
TRANSICION II,02. Infancia,1
TRANSICION II,03. Adolescencia,21
TRANSICION II,04. Jovenes,22
TRANSICION II,05. Adultez,43
TRANSICION II,06. Persona Mayor,5
TRANSICION III,01. Primera infancia,2
TRANSICION III,02. Infancia,3
TRANSICION III,03. Adolescencia,16
TRANSICION III,04. Jovenes,27
TRANSICION III,05. Adultez,46
TRANSICION III,06. Persona Mayor,4
TRANSICION IV,01. Primera infancia,3
TRANSICION IV,03. Adolescencia,12
TRANSICION IV,04. Jovenes,48
TRANSICION IV,05. Adultez,45
TRANSICION IV,06. Persona Mayor,3
TRANSICION V,01. Primera infancia,5
TRANSICION V,02. Infancia,6
TRANSICION V,03. Adolescencia,17
TRANSICION V,04. Jovenes,65
TRANSICION V,05. Adultez,78
TRANSICION V,06. Persona Mayor,6
VILLA HELENA,05. Adultez,2
VILLA HELENA I,01. Primera infancia,7
VILLA HELENA I,02. Infancia,8
VILLA HELENA I,03. Adolescencia,25
VILLA HELENA I,04. Jovenes,132
VILLA HELENA I,05. Adultez,178
VILLA HELENA I,06. Persona Mayor,23
VILLA HELENA II,01. Primera infancia,2
VILLA HELENA II,02. Infancia,2
VILLA HELENA II,03. Adolescencia,3
VILLA HELENA II,04. Jovenes,8
VILLA HELENA II,05. Adultez,18
VILLA HELENA II,06. Persona Mayor,2
VILLA MARIA I,01. Primera infancia,3
VILLA MARIA I,02. Infancia,2
VILLA MARIA I,03. Adolescencia,1
VILLA MARIA I,04. Jovenes,30
VILLA MARIA I,05. Adultez,37
VILLA MARIA I,06. Persona Mayor,3
VILLA MARIA III,05. Adultez,1
VILLA MERCEDES,01. Primera infancia,8
VILLA MERCEDES,02. Infancia,12
VILLA MERCEDES,03. Adolescencia,46
VILLA MERCEDES,04. Jovenes,172
VILLA MERCEDES,05. Adultez,245
VILLA MERCEDES,06. Persona Mayor,16
VILLA ROSA,01. Primera infancia,11
VILLA ROSA,02. Infancia,11
VILLA ROSA,03. Adolescencia,81
VILLA ROSA,04. Jovenes,402
VILLA ROSA,05. Adultez,546
VILLA ROSA,06. Persona Mayor,46
VILLAS DE GIRARDOT,01. Primera infancia,4
VILLAS DE GIRARDOT,02. Infancia,2
VILLAS DE GIRARDOT,03. Adolescencia,19
VILLAS DE GIRARDOT,04. Jovenes,44
VILLAS DE GIRARDOT,05. Adultez,84
ZARABANDA,01. Primera infancia,5
ZARABANDA,02. Infancia,3
ZARABANDA,03. Adolescencia,14
ZARABANDA,04. Jovenes,60
ZARABANDA,05. Adultez,106
ZARABANDA,06. Persona Mayor,9
